Date,Open,High,Low,Close,Volume
2020-12-25,45.14,45.59,44.9,45.19,131317542
2020-12-28,42.22,42.71,41.83,42.07,122910251
2020-12-29,42.76,43.01,42.4,42.53,66750541
2020-12-30,45.03,45.53,44.32,45.11,143689090
2020-12-31,39.76,40.03,39.38,39.65,313802270
2021-01-01,41.49,41.65,41.07,41.17,84278640
2021-01-04,39.51,39.83,39.0,39.57,134746579
2021-01-05,40.96,41.33,40.45,40.95,107540547
2021-01-06,38.89,39.11,38.7,39.05,105281077
2021-01-07,34.05,34.2,33.82,33.86,451499819
2021-01-08,30.14,30.38,29.99,30.3,392003527
2021-01-11,30.26,30.53,30.08,30.38,59897647
2021-01-12,30.98,31.14,30.74,30.79,118441082
2021-01-13,28.93,29.08,28.79,28.99,171088148
2021-01-14,30.1,30.4,29.97,30.16,173185644
2021-01-15,26.62,26.9,26.48,26.88,393492569
2021-01-18,26.6,26.91,26.39,26.46,36185612
2021-01-19,24.53,24.71,24.25,24.55,167286376
2021-01-20,23.29,23.42,23.22,23.3,198291301
2021-01-21,23.42,23.69,23.25,23.67,52341805
2021-01-22,22.1,22.32,21.86,22.01,240922705
2021-01-25,21.53,21.65,21.37,21.64,122433265
2021-01-26,22.9,23.01,22.82,22.99,272244241
2021-01-27,22.02,22.26,21.77,21.9,82582451
2021-01-28,23.18,23.62,22.97,23.49,123735263
2021-01-29,21.53,21.67,21.4,21.67,236520621
2021-02-01,22.26,22.48,22.04,22.15,81937220
2021-02-02,24.61,24.87,24.3,24.55,333923088
2021-02-03,20.39,20.56,20.12,20.35,464834383
2021-02-04,19.26,19.39,19.02,19.13,134545521
2021-02-05,19.97,20.09,19.84,19.84,150420787
2021-02-08,19.68,19.82,19.47,19.55,50829824
2021-02-09,20.11,20.3,20.01,20.09,95184621
2021-02-10,19.33,19.42,19.26,19.33,126038850
2021-02-11,19.39,19.67,19.26,19.33,39058531
2021-02-12,19.29,19.48,19.12,19.43,93452142
2021-02-15,20.73,20.88,20.67,20.82,234123857
2021-02-16,21.09,21.44,20.86,20.91,71561824
2021-02-17,21.62,21.76,21.56,21.69,99607434
2021-02-18,21.06,21.25,20.94,21.14,146251503
2021-02-19,20.38,20.5,20.32,20.49,71833351
2021-02-22,19.84,20.0,19.64,19.64,102986886
2021-02-23,20.31,20.4,20.26,20.29,145120953
2021-02-24,19.83,19.97,19.63,19.95,85604542
2021-02-25,20.1,20.27,20.01,20.25,93488796
2021-02-26,23.13,23.24,22.88,23.14,318454887
2021-03-01,24.56,24.75,24.12,24.6,230303657
2021-03-02,23.85,23.99,23.68,23.71,70781523
2021-03-03,25.81,26.16,25.58,25.88,247191999
2021-03-04,25.23,25.55,24.98,25.11,124402508
2021-03-05,21.59,21.71,21.5,21.54,366551156
2021-03-08,19.99,20.34,19.79,20.24,144416582
2021-03-09,17.53,17.63,17.34,17.38,475405533
2021-03-10,16.98,17.1,16.89,16.99,94251060
2021-03-11,17.05,17.16,16.96,17.15,47739520
2021-03-12,19.07,19.18,18.88,18.94,193100508
2021-03-15,19.57,19.69,19.41,19.68,113621716
2021-03-16,19.28,19.45,19.05,19.45,78156400
2021-03-17,20.27,20.41,20.18,20.31,178524195
2021-03-18,17.1,17.29,17.02,17.07,465211509
2021-03-19,17.51,17.59,17.45,17.49,82039414
2021-03-22,18.49,18.56,18.39,18.46,171985163
2021-03-23,16.48,16.65,16.26,16.38,296458219
2021-03-24,17.91,18.14,17.72,17.84,274805023
2021-03-25,18.35,18.49,18.17,18.48,75961832
2021-03-26,17.76,17.9,17.66,17.7,103544908
2021-03-29,18.5,18.7,18.39,18.62,147731382
2021-03-30,21.49,21.65,21.36,21.36,245774896
2021-03-31,21.88,22.11,21.6,21.9,46380274
2021-04-01,22.34,22.43,22.13,22.4,96739889
2021-04-02,21.63,21.89,21.31,21.48,96988123
2021-04-05,20.14,20.42,19.87,19.97,143180253
2021-04-06,21.34,21.57,21.23,21.45,201003188
2021-04-07,20.23,20.35,20.07,20.27,165581189
2021-04-08,20.39,20.5,20.14,20.39,48122319
2021-04-09,19.67,19.89,19.36,19.53,108331120
2021-04-12,20.31,20.41,20.17,20.23,91957286
2021-04-13,20.69,20.88,20.52,20.86,116562856
2021-04-14,22.19,22.31,22.11,22.29,252230292
2021-04-15,21.42,21.72,21.12,21.39,156922959
2021-04-16,21.18,21.27,20.97,21.22,55690275
2021-04-19,19.57,19.78,19.45,19.6,242413549
2021-04-20,19.03,19.32,18.78,19.01,136348659
2021-04-21,19.62,19.73,19.47,19.51,89866780
2021-04-22,20.62,20.77,20.48,20.6,137547856
2021-04-23,19.39,19.52,19.05,19.3,160106274
2021-04-26,20.52,20.73,20.23,20.24,152700927
2021-04-27,22.26,22.62,22.0,22.28,290827550
2021-04-28,23.11,23.2,22.93,23.14,129274537
2021-04-29,26.1,26.26,25.85,26.13,426777879
2021-04-30,24.5,24.81,24.31,24.63,180055996
2021-05-03,22.55,22.74,22.28,22.7,164127796
2021-05-04,19.71,19.93,19.49,19.5,423473005
2021-05-05,21.67,21.95,21.41,21.71,182088345
2021-05-06,22.85,23.12,22.59,23.01,120966411
2021-05-07,22.66,23.01,22.44,22.75,37701063
2021-05-10,23.19,23.29,23.1,23.16,79968988
2021-05-11,21.36,21.49,21.2,21.24,222163553
2021-05-12,24.92,25.27,24.77,25.21,284159510
2021-05-13,25.3,25.5,25.07,25.27,82251990
2021-05-14,25.58,25.71,25.37,25.67,61397707
2021-05-17,26.88,27.02,26.68,26.88,174087728
2021-05-18,27.7,28.13,27.43,27.9,78689756
2021-05-19,28.14,28.27,28.05,28.23,108151834
2021-05-20,26.71,26.9,26.44,26.74,109792081
2021-05-21,27.65,27.89,27.33,27.55,120750639
2021-05-24,31.05,31.3,30.84,31.08,233162477
2021-05-25,34.26,34.36,33.98,34.29,194910737
2021-05-26,37.87,38.08,37.75,37.87,286330698
2021-05-27,36.55,36.95,36.15,36.46,76783120
2021-05-28,33.98,34.44,33.67,33.74,280564302
2021-05-31,33.61,34.03,33.18,33.96,82457970
2021-06-01,33.94,34.06,33.77,33.8,50469739
2021-06-02,36.59,36.75,36.22,36.56,130471304
2021-06-03,32.06,32.31,31.94,32.09,232207786
2021-06-04,35.56,35.91,35.31,35.55,376084018
2021-06-07,35.26,35.58,35.0,35.39,94616061
2021-06-08,34.13,34.32,34.02,34.04,81837952
2021-06-09,31.66,32.13,31.44,31.85,133704889
2021-06-10,28.02,28.49,27.72,28.31,201983049
2021-06-11,29.69,30.19,29.45,30.06,227371262
2021-06-14,29.95,30.07,29.81,29.85,76385408
2021-06-15,27.38,27.59,27.03,27.53,205558163
2021-06-16,24.75,24.94,24.64,24.84,287107008
2021-06-17,24.15,24.31,24.01,24.27,116101592
2021-06-18,26.93,27.28,26.78,27.02,278680015
2021-06-21,26.41,26.7,26.18,26.46,116565758
2021-06-22,23.63,23.87,23.5,23.84,382923998
2021-06-23,23.43,23.5,23.22,23.47,75403638
2021-06-24,22.87,23.15,22.71,22.91,62524142
2021-06-25,18.71,18.96,18.4,18.55,582760651
2021-06-28,18.51,18.61,18.43,18.5,46890274
2021-06-29,18.27,18.37,18.17,18.25,57498270
2021-06-30,19.1,19.24,19.0,19.07,170058183
2021-07-01,21.64,21.91,21.49,21.6,331703807
2021-07-02,23.34,23.59,23.05,23.51,199341943
2021-07-05,22.86,23.22,22.69,22.73,56396906
2021-07-06,21.13,21.35,21.01,21.24,158523591
2021-07-07,24.95,25.26,24.86,24.93,450871026
2021-07-08,25.13,25.33,25.06,25.15,76478600
2021-07-09,25.3,25.43,25.07,25.09,50256868
2021-07-12,25.1,25.34,24.86,24.99,41383282
2021-07-13,25.64,25.78,25.35,25.68,92286533
2021-07-14,25.43,25.56,25.14,25.51,65075573
2021-07-15,24.38,24.54,24.19,24.27,117246986
2021-07-16,23.38,23.65,23.15,23.38,172062484
2021-07-19,23.42,23.65,23.19,23.41,46590344
2021-07-20,22.45,22.76,22.15,22.68,140895238
2021-07-21,21.47,21.72,21.21,21.6,98837341
2021-07-22,21.6,21.74,21.39,21.57,55191783
2021-07-23,21.11,21.4,20.93,21.25,63565288
2021-07-26,23.44,23.57,23.27,23.52,379569173
2021-07-27,19.21,19.38,18.94,18.94,600150127
2021-07-28,20.67,20.79,20.47,20.6,155478712
2021-07-29,22.33,22.54,22.19,22.51,196134191
2021-07-30,19.21,19.38,19.01,19.28,448184530
2021-08-02,18.71,18.89,18.46,18.69,106479227
2021-08-03,18.2,18.27,18.03,18.16,72699120
2021-08-04,16.41,16.51,16.26,16.35,264871093
2021-08-05,15.41,15.64,15.3,15.48,207356235
2021-08-06,14.17,14.36,14.06,14.26,259120608
2021-08-09,16.03,16.12,15.91,16.0,206964450
2021-08-10,17.1,17.23,16.98,17.16,187555955
2021-08-11,18.71,18.97,18.45,18.9,202802828
2021-08-12,19.68,19.74,19.57,19.6,166797781
2021-08-13,18.08,18.18,17.93,18.04,246481716
2021-08-16,17.44,17.69,17.16,17.38,137642742
2021-08-17,18.03,18.13,17.91,18.06,122772035
2021-08-18,16.43,16.58,16.33,16.39,295185094
2021-08-19,17.21,17.37,17.12,17.28,150983858
2021-08-20,17.02,17.1,16.89,17.07,109753870
2021-08-23,16.54,16.71,16.46,16.56,100752584
2021-08-24,17.48,17.55,17.29,17.53,186855834
2021-08-25,17.85,18.11,17.72,18.11,125491082
2021-08-26,17.49,17.58,17.43,17.45,68502355
2021-08-27,18.84,19.04,18.65,18.74,273112904
2021-08-30,17.51,17.56,17.45,17.55,135993745
2021-08-31,18.16,18.37,17.99,18.35,180717223
2021-09-01,18.98,19.07,18.89,18.91,146480047
2021-09-02,18.57,18.73,18.46,18.46,82200362
2021-09-03,19.09,19.19,18.92,18.96,124257996
2021-09-06,17.45,17.57,17.26,17.57,227932455
2021-09-07,18.58,18.69,18.41,18.46,253023160
2021-09-08,18.29,18.38,18.22,18.3,75447699
2021-09-09,17.61,17.76,17.52,17.72,126187772
2021-09-10,18.81,19.02,18.74,18.75,224432879
2021-09-13,18.05,18.14,17.94,18.06,107163185
2021-09-14,16.33,16.45,16.11,16.2,292539092
2021-09-15,14.55,14.66,14.4,14.62,218181794
2021-09-16,15.2,15.38,15.02,15.12,105609112
2021-09-17,13.8,13.91,13.66,13.83,154798556
2021-09-20,15.5,15.58,15.38,15.51,247316055
2021-09-21,13.18,13.29,13.12,13.16,396548298
2021-09-22,14.77,14.9,14.71,14.72,422318902
2021-09-23,15.1,15.17,15.04,15.09,101914863
2021-09-24,15.07,15.15,14.91,14.98,68271590
2021-09-27,14.49,14.56,14.34,14.52,152799305
2021-09-28,14.9,15.01,14.66,14.94,130423217
2021-09-29,14.77,14.84,14.73,14.78,69391174
2021-09-30,15.98,16.16,15.82,16.03,271960835
2021-10-01,16.14,16.22,15.93,16.11,49494747
2021-10-04,16.3,16.38,16.14,16.34,66298248
2021-10-05,15.79,15.94,15.67,15.78,98495169
2021-10-06,15.76,15.86,15.71,15.75,56431185
2021-10-07,16.06,16.31,15.87,15.99,87261757
2021-10-08,14.24,14.38,14.16,14.28,353535493
2021-10-11,12.86,13.03,12.71,12.85,238247185
2021-10-12,13.67,13.78,13.5,13.62,201350735
2021-10-13,13.76,13.91,13.64,13.66,99781718
2021-10-14,13.53,13.75,13.41,13.65,47640679
2021-10-15,13.61,13.76,13.53,13.58,61487103
2021-10-18,13.88,14.1,13.77,13.83,82821887
2021-10-19,13.5,13.58,13.37,13.46,89324394
2021-10-20,12.78,12.85,12.68,12.72,119815053
2021-10-21,12.98,13.05,12.81,12.95,75062746
2021-10-22,12.11,12.17,11.99,12.06,268794426
2021-10-25,12.34,12.45,12.3,12.37,81160017
2021-10-26,10.9,11.01,10.87,10.95,297044945
2021-10-27,11.74,11.81,11.63,11.67,125426360
2021-10-28,12.2,12.31,12.03,12.07,117427763
2021-10-29,12.42,12.52,12.29,12.49,93563030
2021-11-01,13.27,13.41,13.06,13.21,162822295
2021-11-02,14.66,14.89,14.52,14.67,250255596
2021-11-03,15.86,15.93,15.66,15.67,136785735
2021-11-04,13.74,13.81,13.69,13.75,284626756
2021-11-05,12.47,12.57,12.41,12.5,215829818
2021-11-08,12.01,12.07,11.84,11.97,195954434
2021-11-09,11.93,12.04,11.88,11.99,30599793
2021-11-10,12.41,12.49,12.33,12.36,178134562
2021-11-11,11.8,11.87,11.73,11.77,116164906
2021-11-12,12.0,12.13,11.81,12.07,58727903
2021-11-15,11.36,11.44,11.21,11.43,175965403
2021-11-16,10.89,10.94,10.8,10.82,122037777
2021-11-17,9.84,9.91,9.73,9.82,278010448
2021-11-18,9.22,9.26,9.14,9.17,189033797
2021-11-19,8.28,8.38,8.23,8.24,244142145
2021-11-22,7.77,7.88,7.7,7.76,208501066
2021-11-23,8.35,8.44,8.26,8.29,142566461
2021-11-24,7.78,7.86,7.73,7.82,265740574
2021-11-25,9.19,9.31,9.06,9.19,631434605
2021-11-26,9.54,9.62,9.46,9.48,103741417
2021-11-29,9.64,9.75,9.56,9.56,66956488
2021-11-30,9.1,9.15,9.06,9.13,153971385
2021-12-01,9.55,9.66,9.43,9.47,218588886
2021-12-02,9.19,9.25,9.12,9.2,90864161
2021-12-03,9.21,9.34,9.11,9.19,50082904
2021-12-06,10.84,11.04,10.74,10.92,345862393
2021-12-07,10.89,10.93,10.8,10.84,52464661
2021-12-08,11.74,11.8,11.65,11.66,182557105
2021-12-09,11.13,11.21,11.09,11.12,140394964
2021-12-10,11.19,11.28,11.04,11.09,39419187
2021-12-13,12.48,12.55,12.44,12.49,398621508
2021-12-14,12.01,12.11,11.82,12.01,123078143
2021-12-15,13.53,13.56,13.45,13.48,289104470
2021-12-16,14.23,14.34,14.04,14.04,133921578
2021-12-17,13.66,13.77,13.5,13.64,104854963
2021-12-20,14.26,14.42,14.15,14.31,176202992
2021-12-21,15.18,15.34,15.08,15.33,212627137
2021-12-22,15.91,16.09,15.73,15.94,92466172
2021-12-23,14.15,14.21,14.1,14.15,292224307
2021-12-24,13.39,13.51,13.34,13.44,214358542
2021-12-27,13.24,13.33,13.04,13.31,103777251
2021-12-28,13.08,13.28,12.93,13.22,59242757
2021-12-29,13.7,13.83,13.63,13.69,158594211
2021-12-30,13.87,13.93,13.82,13.85,51971326
2021-12-31,12.66,12.74,12.54,12.59,179621858
2022-01-03,12.96,13.09,12.86,12.98,117758567
2022-01-04,13.56,13.71,13.41,13.63,97037647
2022-01-05,13.99,14.07,13.95,14.01,120371760
2022-01-06,15.09,15.3,14.89,14.92,146835493
2022-01-07,15.9,16.11,15.78,16.02,244914106
2022-01-10,16.41,16.57,16.36,16.53,135503548
2022-01-11,16.45,16.65,16.19,16.32,35833227
2022-01-12,14.56,14.71,14.43,14.62,335594798
2022-01-13,15.04,15.2,14.86,15.01,100531222
2022-01-14,15.23,15.37,15.09,15.34,73606215
2022-01-17,15.56,15.68,15.39,15.64,89681227
2022-01-18,14.21,14.26,14.08,14.17,212893361
2022-01-19,13.11,13.24,12.99,13.16,180575678
2022-01-20,14.07,14.11,13.98,14.09,271814291
2022-01-21,14.0,14.15,13.9,14.02,57136748
2022-01-24,14.63,14.81,14.45,14.56,197315362
2022-01-25,14.72,14.78,14.66,14.75,66822486
2022-01-26,14.79,14.89,14.56,14.63,47983027
2022-01-27,15.7,15.77,15.58,15.65,202435281
2022-01-28,15.09,15.2,15.04,15.18,132191929
2022-01-31,15.16,15.35,15.0,15.25,76167776
2022-02-01,14.75,14.87,14.68,14.76,71357658
2022-02-02,14.37,14.51,14.2,14.27,125987916
2022-02-03,14.03,14.1,13.98,14.02,104140477
2022-02-04,14.35,14.51,14.16,14.26,54576180
2022-02-07,13.83,13.97,13.65,13.71,135876147
2022-02-08,14.91,15.17,14.73,15.06,196192578
2022-02-09,14.05,14.24,13.98,14.05,192788310
2022-02-10,13.95,13.99,13.86,13.92,72477077
2022-02-11,13.45,13.6,13.28,13.4,111478487
2022-02-14,14.77,15.0,14.64,14.99,193716260
2022-02-15,15.05,15.21,14.93,15.04,73111787
2022-02-16,16.2,16.29,16.02,16.04,180929151
2022-02-17,14.43,14.62,14.33,14.36,360248812
2022-02-18,14.77,14.85,14.7,14.79,120417409
2022-02-21,15.74,15.86,15.56,15.74,138164021
2022-02-22,15.67,15.81,15.61,15.69,55066531
2022-02-23,16.84,17.03,16.66,16.82,159574243
2022-02-24,16.25,16.4,16.17,16.18,109817133
2022-02-25,17.91,18.08,17.73,17.91,290977916
2022-02-28,20.65,20.87,20.5,20.69,427145823
2022-03-01,20.35,20.5,20.0,20.07,116767289
2022-03-02,19.71,19.96,19.42,19.48,142610583
2022-03-03,21.68,21.8,21.53,21.56,304673330
2022-03-04,24.02,24.17,23.83,23.86,401451435
2022-03-07,23.06,23.47,22.76,23.19,102824729
2022-03-08,22.41,22.58,22.31,22.36,130757464
2022-03-09,22.09,22.16,21.93,21.99,97685006
2022-03-10,20.05,20.12,19.87,19.91,235942743
2022-03-11,18.6,18.79,18.41,18.77,154366539
2022-03-14,17.49,17.62,17.24,17.56,228854347
2022-03-15,16.54,16.72,16.24,16.35,117028284
2022-03-16,16.51,16.65,16.27,16.39,33700808
2022-03-17,16.76,16.84,16.63,16.67,72049559
2022-03-18,18.52,18.71,18.33,18.52,398057618
2022-03-21,17.16,17.32,17.05,17.06,139876450
2022-03-22,18.49,18.63,18.21,18.49,191824224
2022-03-23,18.18,18.3,17.98,18.15,86249861
2022-03-24,18.04,18.14,17.95,18.12,50763909
2022-03-25,18.91,19.15,18.71,18.78,197182478
2022-03-28,17.49,17.61,17.36,17.56,155959350
2022-03-29,17.83,18.03,17.78,17.98,81040789
2022-03-30,18.11,18.31,17.99,18.03,98029851
2022-03-31,18.85,19.02,18.54,18.73,87099481
2022-04-01,19.04,19.21,18.98,19.02,91667978
2022-04-04,22.34,22.44,22.27,22.31,500739457
2022-04-05,21.44,21.55,21.27,21.34,114919444
2022-04-06,20.65,20.81,20.43,20.64,165722216
2022-04-07,19.67,19.85,19.54,19.67,156526300
2022-04-08,19.04,19.15,18.81,19.13,137999997
2022-04-11,18.16,18.35,17.88,17.94,153399522
2022-04-12,19.52,19.73,19.41,19.72,307366289
2022-04-13,21.65,21.78,21.39,21.48,276979379
2022-04-14,20.65,20.74,20.56,20.7,128283818
2022-04-15,19.43,19.63,19.26,19.39,234097485
2022-04-18,20.12,20.32,20.0,20.05,166034533
2022-04-19,19.33,19.55,19.21,19.5,178578114
2022-04-20,20.27,20.34,20.12,20.19,176041324
2022-04-21,20.55,20.78,20.4,20.65,66862866
2022-04-22,18.51,18.59,18.29,18.46,318827140
2022-04-25,20.31,20.46,20.22,20.33,226184714
2022-04-26,23.06,23.16,22.88,23.02,286536400
2022-04-27,22.01,22.1,21.91,22.05,103489698
2022-04-28,21.4,21.53,21.14,21.17,89581842
2022-04-29,21.87,22.04,21.68,21.92,123573179
2022-05-02,22.39,22.54,22.13,22.5,130396729
2022-05-03,23.47,23.58,23.24,23.26,112997113
2022-05-04,26.71,26.93,26.26,26.35,229332079
2022-05-05,26.29,26.41,26.15,26.34,44321471
2022-05-06,24.68,25.02,24.51,24.73,179070095
2022-05-09,22.48,22.78,22.28,22.48,269735586
2022-05-10,21.29,21.39,21.12,21.16,160155275
2022-05-11,21.25,21.4,21.03,21.22,36393479
2022-05-12,23.94,24.12,23.58,23.65,331427347
2022-05-13,23.08,23.15,22.94,23.04,158534063
2022-05-16,23.42,23.67,23.11,23.54,57356916
2022-05-17,23.41,23.54,23.23,23.31,59866929
2022-05-18,25.21,25.51,25.0,25.25,300301552
2022-05-19,29.87,29.96,29.66,29.96,390444741
2022-05-20,28.57,28.97,28.36,28.78,152628299
2022-05-23,27.55,28.03,27.25,27.91,86209800
2022-05-24,29.61,29.96,29.38,29.62,145483510
2022-05-25,31.3,31.6,30.95,31.45,210249707
2022-05-26,35.21,35.58,34.94,34.97,330981640
2022-05-27,36.89,37.22,36.5,36.59,121279550
2022-05-30,35.85,36.05,35.5,35.61,100414999
2022-05-31,37.14,37.5,36.85,37.11,117748473
2022-06-01,40.21,40.39,40.09,40.34,189409912
2022-06-02,42.59,42.88,42.26,42.47,240711912
2022-06-03,43.96,44.31,43.7,44.1,151856114
2022-06-06,47.5,47.65,47.17,47.51,259917531
2022-06-07,51.3,51.54,50.91,51.28,147173735
2022-06-08,56.03,56.96,55.53,56.04,310276554
2022-06-09,59.12,59.36,58.57,59.03,147796166
2022-06-10,57.95,58.46,57.65,57.93,63461520
2022-06-13,58.81,59.33,58.06,58.17,77609261
2022-06-14,63.53,64.51,63.06,64.5,161357537
2022-06-15,60.48,60.72,59.88,59.99,173103413
2022-06-16,61.42,61.97,61.11,61.17,124639127
2022-06-17,59.72,60.32,59.41,60.21,97651487
2022-06-20,60.27,61.06,59.54,60.0,44774058
2022-06-21,65.75,66.08,65.26,65.79,245114006
2022-06-22,66.45,67.08,65.85,66.25,77970946
2022-06-23,66.24,66.77,66.08,66.35,63400509
2022-06-24,60.16,61.11,59.76,60.11,212881070
2022-06-27,63.46,63.83,63.13,63.37,149665796
2022-06-28,66.05,66.95,65.56,66.13,160596402
2022-06-29,76.62,76.9,76.03,76.66,399186112
2022-06-30,74.41,74.97,74.04,74.52,71449252
2022-07-01,76.28,76.49,75.47,76.43,99003036
2022-07-04,76.87,77.52,76.37,76.42,94661703
2022-07-05,86.11,87.04,85.06,86.06,231664767
2022-07-06,84.83,85.7,83.85,84.93,54502965
2022-07-07,86.97,87.6,85.58,87.44,72247426
2022-07-08,90.39,90.85,89.85,89.9,98127868
2022-07-11,91.53,92.4,90.81,91.72,54093306
2022-07-12,88.79,89.32,88.12,89.14,131760820
2022-07-13,89.99,90.44,89.53,89.75,52824060
2022-07-14,97.1,98.08,95.63,97.78,279876984
2022-07-15,89.65,90.63,88.79,88.83,225620371
2022-07-18,91.26,92.25,89.86,91.61,44915362
2022-07-19,86.8,87.58,85.84,87.46,111378032
2022-07-20,93.9,94.52,92.78,93.92,169819931
2022-07-21,83.39,84.34,82.88,83.52,306626633
2022-07-22,80.98,81.52,80.16,80.22,168581423
2022-07-25,83.26,83.73,82.42,83.63,145017353
2022-07-26,91.54,92.16,91.22,91.66,387751354
2022-07-27,91.43,91.79,91.0,91.02,43785761
2022-07-28,88.26,88.67,87.23,88.22,137243876
2022-07-29,99.61,100.33,98.38,99.32,437728893
2022-08-01,89.76,90.34,88.83,89.02,249290335
2022-08-02,75.23,76.43,74.18,74.66,347431090
2022-08-03,78.04,78.3,77.46,77.51,112429889
2022-08-04,75.3,75.79,74.54,75.26,112872353
2022-08-05,69.65,70.17,69.24,69.82,211762641
2022-08-08,72.95,73.68,72.12,72.91,187606327
2022-08-09,74.58,74.95,73.81,74.74,85301112
2022-08-10,71.41,71.9,70.99,71.77,181030358
2022-08-11,65.15,65.45,64.87,65.23,287521527
2022-08-12,69.19,69.61,68.57,68.58,134742030
2022-08-15,72.32,72.64,72.05,72.46,165419925
2022-08-16,72.17,72.73,71.48,72.0,48842646
2022-08-17,81.2,82.23,80.54,81.5,338301176
2022-08-18,75.08,75.43,74.66,75.16,220700727
2022-08-19,67.34,67.86,66.68,67.09,278110551
2022-08-22,63.7,64.04,63.35,63.98,136966815
2022-08-23,63.54,63.9,63.22,63.31,44704419
2022-08-24,64.97,65.51,64.2,65.08,100503826
2022-08-25,63.95,64.75,62.92,62.93,83820613
2022-08-26,64.96,65.38,64.72,65.33,105284777
2022-08-29,59.42,60.15,59.04,59.16,221508269
2022-08-30,65.71,66.53,65.05,65.19,270453701
2022-08-31,65.16,65.69,64.73,65.05,74457965
2022-09-01,70.6,70.83,69.85,70.22,190211097
2022-09-02,72.0,72.55,71.72,71.9,87792409
2022-09-05,74.2,74.87,73.5,74.3,106311373
2022-09-06,77.49,78.3,76.13,77.09,130537459
2022-09-07,79.42,79.93,79.21,79.23,156383961
2022-09-08,82.96,84.02,82.05,82.68,196198740
2022-09-09,90.81,91.93,89.82,91.53,261174905
2022-09-12,91.65,92.45,91.33,92.1,47136861
2022-09-13,96.04,97.51,95.15,96.86,213779734
2022-09-14,95.52,96.73,94.67,96.11,80991493
2022-09-15,105.29,106.43,104.75,105.27,292002271
2022-09-16,100.07,101.2,99.54,99.71,171412283
2022-09-19,112.84,114.66,112.03,112.75,335067694
2022-09-20,113.47,113.98,112.41,113.72,63505396
2022-09-21,102.26,103.25,100.56,103.2,271865479
2022-09-22,102.67,102.98,102.19,102.58,65194208
2022-09-23,97.24,98.43,96.44,96.46,205163638
2022-09-26,103.47,104.31,102.77,102.99,148689028
2022-09-27,98.58,99.78,98.12,98.65,130966692
2022-09-28,95.58,96.3,95.33,95.89,75380647
2022-09-29,82.97,83.86,82.25,82.37,410048624
2022-09-30,81.19,82.15,80.28,82.04,141710902
2022-10-03,67.44,68.12,66.67,67.2,542014591
2022-10-04,59.89,60.29,59.12,60.19,231816446
2022-10-05,62.62,63.26,61.8,62.94,105485470
2022-10-06,66.34,67.27,65.65,66.87,228969712
2022-10-07,68.09,68.99,67.5,68.4,129908667
2022-10-10,63.79,64.53,63.29,64.07,246828300
2022-10-11,63.46,64.33,62.98,63.84,54141194
2022-10-12,63.37,64.08,62.97,63.67,46123148
2022-10-13,58.19,59.09,57.66,58.45,201426272
2022-10-14,64.9,65.22,64.51,65.21,242257320
2022-10-17,68.79,69.03,68.44,68.87,214146240
2022-10-18,67.6,68.18,67.05,67.93,47794559
2022-10-19,68.15,68.33,67.54,68.23,66961712
2022-10-20,68.74,69.24,68.27,68.48,106102473
2022-10-21,58.9,59.8,58.39,58.51,352269676
2022-10-24,57.96,58.44,57.76,58.09,70114931
2022-10-25,55.66,56.07,55.14,55.62,105149320
2022-10-26,51.84,52.12,51.3,51.98,216750298
2022-10-27,50.77,51.09,50.37,50.69,62036273
2022-10-28,57.21,57.57,56.37,57.06,395231473
2022-10-31,59.17,59.72,58.81,59.29,112087261
2022-11-01,57.15,57.56,56.9,56.93,124162917
2022-11-02,59.48,60.0,59.13,59.67,169209280
2022-11-03,65.3,65.95,64.72,65.74,188052737
2022-11-04,69.52,70.18,68.98,69.17,253851515
2022-11-07,69.47,70.35,68.82,69.73,68288752
2022-11-08,67.03,67.42,66.27,66.95,191456406
2022-11-09,70.12,71.04,69.46,69.72,199791580
2022-11-10,71.61,72.23,71.23,71.35,85743064
2022-11-11,76.01,76.72,75.55,76.7,175868088
2022-11-14,79.95,80.57,79.15,79.71,124905666
2022-11-15,85.14,86.06,84.45,84.82,259426162
2022-11-16,81.95,82.69,81.41,81.63,140725050
2022-11-17,89.93,90.41,89.35,90.06,196342578
2022-11-18,90.93,92.19,90.34,91.47,68874930
2022-11-21,104.25,104.68,103.44,104.24,284547041
2022-11-22,99.53,100.43,98.16,98.36,173469202
2022-11-23,111.72,112.29,110.59,112.11,383148341
2022-11-24,112.65,113.6,111.78,112.49,104299914
2022-11-25,107.98,109.04,107.2,107.78,115883716
2022-11-28,104.56,105.73,103.29,104.42,80911362
2022-11-29,101.54,102.45,100.72,101.39,62330864
2022-11-30,104.82,106.01,104.1,105.75,97495880
2022-12-01,109.34,109.86,108.32,109.75,99000292
2022-12-02,104.29,105.32,103.12,103.79,180109250
2022-12-05,104.03,104.8,103.77,104.66,33052784
2022-12-06,120.19,121.11,118.4,120.52,429125158
2022-12-07,135.04,135.51,133.82,135.39,333720593
2022-12-08,137.78,138.96,137.03,137.5,146997435
2022-12-09,139.73,140.64,137.99,139.52,37800444
2022-12-12,139.76,140.89,138.93,139.47,89443614
2022-12-13,146.82,147.46,145.63,147.14,183873687
2022-12-14,135.31,136.92,134.36,134.37,242097598
2022-12-15,134.27,134.87,132.67,133.91,83061468
2022-12-16,117.9,119.17,116.81,117.61,409593201
2022-12-19,122.02,123.24,120.06,121.09,91659043
